Simulation ID,Rules,Station ID,Task1_Order_ID,Task1_ID,Task1_Start_Time,Task1_End_Time,Task2_Order_ID,Task2_ID,Task2_Start_Time,Task2_End_Time,Task3_Order_ID,Task3_ID,Task3_Start_Time,Task3_End_Time,Task4_Order_ID,Task4_ID,Task4_Start_Time,Task4_End_Time,Task5_Order_ID,Task5_ID,Task5_Start_Time,Task5_End_Time,Task6_Order_ID,Task6_ID,Task6_Start_Time,Task6_End_Time,Task7_Order_ID,Task7_ID,Task7_Start_Time,Task7_End_Time,Task8_Order_ID,Task8_ID,Task8_Start_Time,Task8_End_Time,Task9_Order_ID,Task9_ID,Task9_Start_Time,Task9_End_Time,Task10_Order_ID,Task10_ID,Task10_Start_Time,Task10_End_Time,Task11_Order_ID,Task11_ID,Task11_Start_Time,Task11_End_Time,Task12_Order_ID,Task12_ID,Task12_Start_Time,Task12_End_Time,Task13_Order_ID,Task13_ID,Task13_Start_Time,Task13_End_Time,Task14_Order_ID,Task14_ID,Task14_Start_Time,Task14_End_Time,Task15_Order_ID,Task15_ID,Task15_Start_Time,Task15_End_Time,Task16_Order_ID,Task16_ID,Task16_Start_Time,Task16_End_Time,Task17_Order_ID,Task17_ID,Task17_Start_Time,Task17_End_Time,Task18_Order_ID,Task18_ID,Task18_Start_Time,Task18_End_Time,Task19_Order_ID,Task19_ID,Task19_Start_Time,Task19_End_Time,Task20_Order_ID,Task20_ID,Task20_Start_Time,Task20_End_Time,Task21_Order_ID,Task21_ID,Task21_Start_Time,Task21_End_Time,Task22_Order_ID,Task22_ID,Task22_Start_Time,Task22_End_Time,Task23_Order_ID,Task23_ID,Task23_Start_Time,Task23_End_Time,Task24_Order_ID,Task24_ID,Task24_Start_Time,Task24_End_Time,Task25_Order_ID,Task25_ID,Task25_Start_Time,Task25_End_Time,Task26_Order_ID,Task26_ID,Task26_Start_Time,Task26_End_Time,Task27_Order_ID,Task27_ID,Task27_Start_Time,Task27_End_Time,Task28_Order_ID,Task28_ID,Task28_Start_Time,Task28_End_Time,Task29_Order_ID,Task29_ID,Task29_Start_Time,Task29_End_Time,Task30_Order_ID,Task30_ID,Task30_Start_Time,Task30_End_Time,Task31_Order_ID,Task31_ID,Task31_Start_Time,Task31_End_Time,Task32_Order_ID,Task32_ID,Task32_Start_Time,Task32_End_Time,Task33_Order_ID,Task33_ID,Task33_Start_Time,Task33_End_Time,Task34_Order_ID,Task34_ID,Task34_Start_Time,Task34_End_Time,Total Work Time,Total Idle Time,Utilization
Simulation2,FCFS + SPT,A-1,O-1,T1,0.0,0.68,O-5,T1,5.63,8.09,O-4,T1,8.09,9.12,O-6,T1,9.12,11.92,O-2,T1,11.92,12.73,O-18,T1,14.08,16.75,O-15,T1,16.75,24.84,O-13,T1,24.84,25.09,O-12,T1,25.09,27.58,O-22,T1,27.58,30.55,O-26,T1,30.55,32.23,O-31,T1,32.23,34.27,O-33,T1,34.27,34.8,O-29,T1,34.8,35.01,O-32,T1,35.01,37.01,O-39,T1,37.01,40.02,O-37,T1,40.02,40.6,O-38,T1,40.6,45.66,O-50,T1,45.66,46.87,O-56,T1,46.87,48.13,O-40,T1,48.13,51.32,O-64,T1,51.32,56.19,O-59,T1,56.19,60.26,O-65,T1,60.26,61.76,O-46,T1,61.76,63.74,O-48,T1,63.74,67.92,O-51,T1,67.92,70.81,O-53,T1,70.81,72.33,O-60,T1,72.33,77.01,O-67,T1,77.01,80.56,O-69,T1,80.56,83.61,,,,,,,,,,,,,77.31,22.69,77.31
Simulation2,FCFS + SPT,A-2,O-3,T1,5.46,8.59,O-8,T1,8.59,9.82,O-10,T1,9.82,13.85,O-9,T1,13.85,14.8,O-7,T1,14.8,19.37,O-20,T1,19.37,22.38,O-19,T1,22.38,24.45,O-14,T1,24.45,25.67,O-28,T1,25.67,26.41,O-30,T1,26.41,27.64,O-25,T1,27.64,31.17,O-27,T1,31.17,36.71,O-43,T1,36.71,37.63,O-35,T1,37.63,38.44,O-36,T1,38.44,44.03,O-47,T1,44.03,47.34,O-58,T1,47.34,51.47,O-57,T1,51.47,54.47,O-41,T1,54.47,57.47,O-45,T1,57.47,62.55,O-68,T1,62.55,64.08,O-70,T1,64.08,68.49,O-52,T1,68.49,71.56,O-55,T1,71.56,72.95,O-62,T1,72.95,74.86,O-63,T1,74.86,76.99,O-66,T1,76.99,85.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.02,19.98,80.02
Simulation2,FCFS + SPT,B-1,O-1,T2,0.68,2.37,O-5,T2,8.09,9.95,O-6,T2,11.92,15.06,O-9,T2,15.06,17.48,O-20,T2,22.38,24.14,O-13,T2,25.09,27.87,O-30,T2,27.87,30.79,O-12,T2,30.79,32.64,O-22,T2,32.64,34.91,O-29,T2,35.01,40.38,O-27,T2,40.38,49.43,O-56,T2,49.43,54.05,O-58,T2,54.05,58.15,O-50,T2,58.15,61.44,O-64,T2,61.44,65.78,O-36,T2,65.78,68.52,O-41,T2,68.52,72.45,O-53,T2,72.45,79.67,O-55,T2,79.67,82.9,O-57,T2,82.9,90.19,O-52,T2,90.19,97.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.37,16.63,83.37
Simulation2,FCFS + SPT,B-2,O-3,T2,8.59,9.74,O-8,T2,9.82,12.97,O-2,T2,12.97,15.82,O-18,T2,16.75,24.44,O-15,T2,24.84,28.85,O-28,T2,28.85,33.45,O-25,T2,33.45,36.21,O-33,T2,36.21,38.45,O-43,T2,38.45,48.81,O-39,T2,48.81,58.34,O-31,T2,58.34,61.76,O-59,T2,61.76,65.24,O-45,T2,65.24,67.15,O-65,T2,67.15,69.42,O-48,T2,69.42,71.92,O-68,T2,71.92,74.63,O-26,T2,74.63,79.0,O-46,T2,79.0,83.46,O-47,T2,83.46,88.42,O-40,T2,88.42,94.23,O-70,T2,94.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,10.0,90.0
Simulation2,FCFS + SPT,C-1,O-1,T3,0.68,2.13,O-3,T3,8.59,12.46,O-6,T3,12.46,15.22,O-9,T3,15.22,16.88,O-18,T3,16.88,18.11,O-20,T3,22.38,24.21,O-13,T3,25.09,30.98,O-28,T3,30.98,34.0,O-22,T3,34.0,38.93,O-27,T3,38.93,41.0,O-29,T3,41.0,45.77,O-25,T3,45.77,50.94,O-56,T3,50.94,53.53,O-58,T3,53.53,57.19,O-50,T3,57.19,60.48,O-57,T3,60.48,62.63,O-45,T3,62.63,65.1,O-46,T3,65.1,66.87,O-40,T3,66.87,69.47,O-48,T3,69.47,73.06,O-55,T3,73.06,75.78,O-52,T3,75.78,80.01,O-53,T3,80.01,86.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.42,25.58,74.42
Simulation2,FCFS + SPT,C-2,O-5,T3,8.09,9.86,O-8,T3,9.86,14.49,O-2,T3,14.49,17.44,O-15,T3,24.84,28.77,O-30,T3,28.77,30.78,O-12,T3,30.78,34.88,O-31,T3,34.88,36.21,O-26,T3,36.21,38.29,O-43,T3,38.29,39.53,O-33,T3,39.53,45.1,O-39,T3,45.1,48.8,O-36,T3,48.8,50.26,O-47,T3,50.26,53.47,O-64,T3,56.19,57.8,O-41,T3,57.8,59.56,O-59,T3,60.26,65.79,O-68,T3,65.79,67.69,O-65,T3,67.69,69.85,O-70,T3,69.85,71.78,O-62,T3,74.86,75.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.99,46.01,53.99
Simulation2,FCFS + SPT,D-1,O-2,T4,2.05,6.32,O-1,T4,6.32,10.35,O-11,T4,10.35,14.67,O-13,T4,14.67,18.41,O-14,T4,18.41,22.66,O-23,T4,22.66,26.11,O-31,T4,26.22,30.8,O-39,T4,31.81,36.42,O-44,T4,36.58,40.44,O-50,T4,40.44,45.34,O-57,T4,45.34,49.68,O-65,T4,49.94,54.54,O-56,T4,54.54,58.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,45.3,54.7
Simulation2,FCFS + SPT,D-2,O-3,T4,2.17,5.46,O-7,T4,6.42,10.97,O-5,T4,10.97,14.28,O-12,T4,14.28,18.13,O-17,T4,18.13,21.25,O-21,T4,21.25,25.6,O-27,T4,25.6,28.85,O-33,T4,29.12,33.4,O-42,T4,33.4,37.15,O-28,T4,37.15,41.29,O-49,T4,41.29,45.1,O-54,T4,45.1,48.48,O-59,T4,48.48,52.2,O-68,T4,52.32,57.76,O-58,T4,58.15,62.3,O-48,T4,71.92,75.9,O-53,T4,79.67,83.62,O-55,T4,83.62,87.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.19,29.81,70.19
Simulation2,FCFS + SPT,D-3,O-4,T4,2.94,7.16,O-9,T4,8.0,12.57,O-15,T4,12.57,15.63,O-8,T4,15.63,19.75,O-16,T4,19.75,24.39,O-24,T4,24.39,29.61,O-34,T4,29.83,34.02,O-30,T4,34.02,37.65,O-47,T4,38.79,42.93,O-29,T4,42.93,48.91,O-61,T4,48.91,52.76,O-70,T4,53.33,57.58,O-64,T4,65.78,69.19,O-45,T4,69.19,72.51,O-41,T4,72.51,76.3,O-36,T4,76.3,80.55,O-26,T4,80.55,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.19,29.81,70.19
Simulation2,FCFS + SPT,E-1,O-1,T5,10.35,12.46,O-2,T5,15.82,20.34,O-8,T5,20.34,27.36,O-30,T5,37.65,41.16,O-33,T5,41.16,43.51,O-28,T5,43.51,46.17,O-50,T5,61.44,65.64,O-59,T5,65.64,70.44,O-31,T5,70.44,74.93,O-45,T5,74.93,78.65,O-36,T5,80.55,85.54,O-53,T5,85.54,89.43,O-55,T5,89.43,93.51,O-26,T5,93.51,98.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.16,42.84,57.16
Simulation3,FCFS + PST,A-1,O-1,T1,0.0,0.68,O-5,T1,5.63,8.09,O-6,T1,8.09,10.89,O-4,T1,10.89,11.92,O-2,T1,11.92,12.73,O-18,T1,14.08,16.75,O-15,T1,16.75,24.84,O-12,T1,24.84,27.33,O-13,T1,27.33,27.58,O-22,T1,27.58,30.55,O-26,T1,30.55,32.23,O-31,T1,32.23,34.27,O-33,T1,34.27,34.8,O-29,T1,34.8,35.01,O-32,T1,35.01,37.01,O-39,T1,37.01,40.02,O-37,T1,40.02,40.6,O-38,T1,40.6,45.66,O-50,T1,45.66,46.87,O-56,T1,46.87,48.13,O-40,T1,48.13,51.32,O-64,T1,51.32,56.19,O-59,T1,56.19,60.26,O-45,T1,60.26,65.34,O-48,T1,65.34,69.52,O-52,T1,69.52,72.59,O-60,T1,72.59,77.27,O-67,T1,77.27,80.82,O-69,T1,80.82,83.87,,,,,,,,,,,,,,,,,,,,,77.57,22.43,77.57
Simulation3,FCFS + PST,A-2,O-3,T1,5.46,8.59,O-8,T1,8.59,9.82,O-10,T1,9.82,13.85,O-9,T1,13.85,14.8,O-7,T1,14.8,19.37,O-20,T1,19.37,22.38,O-19,T1,22.38,24.45,O-14,T1,24.45,25.67,O-28,T1,25.67,26.41,O-30,T1,26.41,27.64,O-25,T1,27.64,31.17,O-27,T1,31.17,36.71,O-43,T1,36.71,37.63,O-35,T1,37.63,38.44,O-36,T1,38.44,44.03,O-47,T1,44.03,47.34,O-58,T1,47.34,51.47,O-57,T1,51.47,54.47,O-41,T1,54.47,57.47,O-65,T1,57.47,58.97,O-70,T1,58.97,63.38,O-68,T1,63.38,64.91,O-46,T1,64.91,66.89,O-51,T1,66.89,69.78,O-53,T1,69.78,71.3,O-55,T1,71.3,72.69,O-62,T1,72.69,74.6,O-63,T1,74.6,76.73,O-66,T1,76.73,85.22,,,,,,,,,,,,,,,,,,,,,79.76,20.24,79.76
Simulation3,FCFS + PST,B-1,O-1,T2,0.68,2.37,O-5,T2,8.09,9.95,O-6,T2,10.89,14.03,O-9,T2,14.8,17.22,O-18,T2,17.22,24.91,O-28,T2,26.41,31.01,O-12,T2,31.01,32.86,O-13,T2,32.86,35.64,O-29,T2,35.64,41.01,O-39,T2,41.01,50.54,O-27,T2,50.54,59.59,O-64,T2,59.59,63.93,O-59,T2,63.93,67.41,O-36,T2,67.41,70.15,O-45,T2,70.15,72.06,O-40,T2,72.06,77.87,O-62,T2,77.87,86.9,O-55,T2,86.9,90.13,O-47,T2,90.13,95.09,O-70,T2,95.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.39,9.61,90.39
Simulation3,FCFS + PST,B-2,O-3,T2,8.59,9.74,O-8,T2,9.82,12.97,O-2,T2,12.97,15.82,O-20,T2,22.38,24.14,O-15,T2,24.84,28.85,O-30,T2,28.85,31.77,O-25,T2,31.77,34.53,O-26,T2,34.53,38.9,O-43,T2,38.9,49.26,O-56,T2,49.26,53.88,O-58,T2,53.88,57.98,O-50,T2,57.98,61.27,O-22,T2,61.27,63.54,O-31,T2,63.54,66.96,O-33,T2,66.96,69.2,O-46,T2,69.2,73.66,O-53,T2,73.66,80.88,O-41,T2,80.88,84.81,O-57,T2,84.81,92.1,O-48,T2,92.1,94.6,O-52,T2,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.07,15.93,84.07
Simulation3,FCFS + PST,C-1,O-1,T3,0.68,2.13,O-3,T3,8.59,12.46,O-6,T3,12.46,15.22,O-9,T3,15.22,16.88,O-18,T3,16.88,18.11,O-20,T3,22.38,24.21,O-28,T3,26.41,29.43,O-13,T3,29.43,35.32,O-25,T3,35.32,40.49,O-27,T3,40.49,42.56,O-26,T3,42.56,44.64,O-31,T3,44.64,45.97,O-29,T3,45.97,50.74,O-56,T3,50.74,53.33,O-40,T3,53.33,55.93,O-36,T3,55.93,57.39,O-47,T3,57.39,60.6,O-59,T3,60.6,66.13,O-57,T3,66.13,68.28,O-70,T3,68.28,70.21,O-53,T3,71.3,78.0,O-52,T3,78.0,82.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.53,32.47,67.53
Simulation3,FCFS + PST,C-2,O-5,T3,8.09,9.86,O-8,T3,9.86,14.49,O-2,T3,14.49,17.44,O-15,T3,24.84,28.77,O-30,T3,28.77,30.78,O-12,T3,30.78,34.88,O-22,T3,34.88,39.81,O-43,T3,39.81,41.05,O-39,T3,41.05,44.75,O-33,T3,44.75,50.32,O-50,T3,50.32,53.61,O-58,T3,53.61,57.27,O-64,T3,57.27,58.88,O-41,T3,58.88,60.64,O-65,T3,60.64,62.8,O-68,T3,64.91,66.81,O-45,T3,66.81,69.28,O-46,T3,69.28,71.05,O-48,T3,71.05,74.64,O-55,T3,74.64,77.36,O-62,T3,77.36,78.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.88,39.12,60.88
Simulation3,FCFS + PST,D-1,O-2,T4,2.05,6.32,O-1,T4,6.32,10.35,O-11,T4,10.35,14.67,O-13,T4,14.67,18.41,O-14,T4,18.41,22.66,O-23,T4,22.66,26.11,O-31,T4,26.22,30.8,O-39,T4,31.81,36.42,O-42,T4,36.42,40.17,O-50,T4,40.17,45.07,O-54,T4,45.07,48.45,O-59,T4,48.45,52.17,O-65,T4,52.17,56.77,O-64,T4,63.93,67.34,O-41,T4,84.81,88.6,O-62,T4,88.6,92.62,O-55,T4,92.62,96.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.69,31.31,68.69
Simulation3,FCFS + PST,D-2,O-3,T4,2.17,5.46,O-7,T4,6.42,10.97,O-5,T4,10.97,14.28,O-12,T4,14.28,18.13,O-17,T4,18.13,21.25,O-21,T4,21.25,25.6,O-27,T4,25.6,28.85,O-33,T4,29.12,33.4,O-28,T4,33.4,37.54,O-44,T4,37.54,41.4,O-49,T4,41.4,45.21,O-57,T4,45.21,49.55,O-61,T4,49.55,53.4,O-70,T4,53.4,57.65,O-45,T4,72.06,75.38,O-48,T4,94.6,98.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.55,38.45,61.55
Simulation3,FCFS + PST,D-3,O-4,T4,2.94,7.16,O-9,T4,8.0,12.57,O-15,T4,12.57,15.63,O-8,T4,15.63,19.75,O-16,T4,19.75,24.39,O-24,T4,24.39,29.61,O-34,T4,29.83,34.02,O-30,T4,34.02,37.65,O-47,T4,38.79,42.93,O-26,T4,42.93,46.48,O-29,T4,46.48,52.46,O-68,T4,52.46,57.9,O-56,T4,57.9,61.65,O-58,T4,61.65,65.8,O-36,T4,70.15,74.4,O-53,T4,80.88,84.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.86,31.14,68.86
